Categoria,Precio,Nombre_Perfume,Marca,Nombre_Cliente,Apellido_Cliente,Edad,Sexo,Fecha_Compra,Email,Cesta
Mujer,183,Oud Minerale - Tom Ford,Marca3,David,Bauer,58,M,2024-02-28,cliente83@example.com,2
Mujer,121,Good Girl - Carolina Herrera,Marca1,Moritz,Wolf,25,M,2024-02-28,cliente84@example.com,5
Mujer,107,Alien her - Thierry Mugler,Marca1,Elena,Schröder,44,M,2024-02-28,cliente85@example.com,8
Unisex,194,My Way Nectar - Giorgio Armani,Marca2,Paul,Lange,44,M,2024-02-28,cliente86@example.com,3
Unisex,152,Le Beau Le Parfum - Jean Paul Gaultier,Marca3,Clara,Werner,74,F,2024-02-28,cliente87@example.com,6
Unisex,185,Gentleman Society - Givenchy,Marca1,Sophie,Meyer,74,F,2024-02-28,cliente88@example.com,10
Hombre,198,Sauvage EDP - Dior,Marca3,Ana,Lehmann,69,M,2024-02-28,cliente89@example.com,7
Unisex,199,Si Passione - Giorgio Armani,Marca2,Emilia,Müller,26,F,2024-02-28,cliente90@example.com,9
Unisex,129,MYSLF - Yves Saint Laurent,Marca2,Lea,Wagner,56,M,2024-02-28,cliente91@example.com,4
Unisex,148,Accento - Xerjoff,Marca1,Amelie,Schneider,23,M,2024-02-28,cliente92@example.com,7
Hombre,137,Invictus Victory - Paco Rabanne,Marca2,Ana,García,73,M,2024-02-28,cliente93@example.com,4
Unisex,65,Musc Noir for her - Narciso Rodriguez,Marca2,Hannah,Lange,46,M,2024-02-28,cliente94@example.com,8
Mujer,75,L´Interdir Rouge - Givenchy,Marca1,Lukas,Meier,74,M,2024-02-28,cliente95@example.com,4
Mujer,184,The Most Wanted - Azaro,Marca1,Marie,Meyer,48,F,2024-02-28,cliente96@example.com,3
Mujer,105,Stronger whit you - Emporio Armani,Marca3,Lina,Fischer,72,F,2024-02-28,cliente97@example.com,3
Hombre,103,Ultra Male - Jean Paul Gaultier,Marca2,Benjamin,Weber,46,F,2024-02-28,cliente98@example.com,1
Hombre,149,Sauvage Parfum - Dior,Marca2,Lea,González,35,M,2024-02-28,cliente99@example.com,1
Hombre,72,Boss the scent - Hugo Boss,Marca2,Ana,Hoffmann,31,M,2024-02-28,cliente100@example.com,4
Mujer,112,Good Girl Blush - Carolina Herrera,Marca1,Jakob,Müller,33,M,2024-02-28,cliente101@example.com,3
Hombre,114,Daisy Love - Marc Jacobs,Marca2,Maximilian,López,69,F,2024-02-28,cliente102@example.com,8
Hombre,196,Toy Boy - Moschino,Marca1,Finn,Galia,43,M,2024-02-28,cliente103@example.com,7
Unisex,61,L´Homme Ideal Extreme - Guerlain,Marca1,Emma,Schmitz,19,M,2024-02-28,cliente104@example.com,8
Mujer,139,One Million Elixir - Paco Rabanne,Marca2,Moritz,Wagner,29,M,2024-02-28,cliente105@example.com,1
Mujer,57,212 heroes her - Carolina Herrera,Marca1,David,Galia,62,M,2024-02-28,cliente106@example.com,7
Hombre,79,Fleur D´Oranger - Prada,Marca3,Leon,Hofmann,52,M,2024-02-28,cliente107@example.com,9
Hombre,160,Femme intense - Paco Rabanne,Marca2,Elena,Hartmann,51,F,2024-02-28,cliente108@example.com,8
Unisex,51,Spicebomb nightvision - Viktor & Rolf,Marca2,Simon,Wolf,18,F,2024-02-28,cliente109@example.com,4
Mujer,193,Fleur D´Oranger - Prada,Marca2,David,Meier,19,F,2024-02-28,cliente110@example.com,1
Hombre,130,Gentleman EDP - Givenchy,Marca1,Lena,Werner,53,M,2024-02-28,cliente111@example.com,1
Unisex,119,Y Elixir - Yves Saint Laurent,Marca2,Felix,Weber,31,F,2024-02-28,cliente112@example.com,7
Unisex,195,Good Girl Supreme - Carolina Herrera,Marca2,Benjamin,Fischer,34,M,2024-02-28,cliente113@example.com,2
Mujer,58,This is really her - Zadig & Voltaire,Marca1,María,Wussyt,63,F,2024-02-28,cliente114@example.com,2
Mujer,56,Boss the scent - Hugo Boss,Marca2,Alexander,Martínez,54,M,2024-02-28,cliente115@example.com,2
Unisex,111,Daisy Love - Marc Jacobs,Marca1,Niklas,Servantes,65,M,2024-02-28,cliente116@example.com,3
Unisex,108,L´Homme Ideal Extreme - Guerlain,Marca3,Moritz,Schmidt,59,F,2024-02-28,cliente117@example.com,3
Mujer,140,Poison EDT - Dior,Marca1,Lena,López,39,M,2024-02-28,cliente118@example.com,1
Unisex,161,Spirit of the Brave intense - Diesel,Marca3,Laura,Werner,72,M,2024-02-28,cliente119@example.com,10
Unisex,197,Stronger with you Absolutely - Giorgio Armani,Marca3,Ella,Wagner,60,F,2024-02-28,cliente120@example.com,1
Unisex,92,Sauvage Parfum - Dior,Marca1,Ella,Schäfer,28,M,2024-02-28,cliente121@example.com,3
Hombre,129,Carolina Herrera - Bad Boy EDT,Marca3,Johanna,Wagner,68,M,2024-02-28,cliente122@example.com,2
Unisex,189,Poison EDT - Dior,Marca2,Leonie,García,36,F,2024-02-28,cliente123@example.com,8
Mujer,141,My Way Intense - Giorgio Armani,Marca1,Jonas,Fernández,51,M,2024-02-28,cliente124@example.com,5
Mujer,52,Heritage - Guerlain,Marca2,Mia,Schmitt,62,M,2024-02-28,cliente125@example.com,6
Mujer,197,Y men EDT - Yves Saint Laurent,Marca2,Clara,Díaz,29,F,2024-02-28,cliente126@example.com,2
Mujer,65,Spirit of the Brave - Diesel,Marca1,Felix,Zimmermann,26,F,2024-02-28,cliente127@example.com,9
Unisex,85,One Million Elixir - Paco Rabanne,Marca2,Juan,Schmid,59,M,2024-02-28,cliente128@example.com,6
Mujer,151,The One intense - Dolce & Gabbana,Marca3,Lukas,Müller,28,M,2024-02-28,cliente129@example.com,5
Unisex,127,212 heroes her - Carolina Herrera,Marca2,Sarah,Neumann,52,F,2024-02-28,cliente130@example.com,2
Mujer,61,Black Opium extreme - Yves Saint Laurent,Marca3,Emma,Schmitz,45,M,2024-02-28,cliente131@example.com,10
Unisex,72,Le Male Elixir - Jean Paul Gaultier,Marca3,Finn,Zaruma,55,F,2024-02-28,cliente132@example.com,1
Hombre,75,Luna Rosa Ocean - Prada,Marca1,Felix,Zaruma,35,M,2024-02-28,cliente133@example.com,1
Unisex,163,Le Male Elixir - Jean Paul Gaultier,Marca1,Felix,Meyer,28,F,2024-02-28,cliente134@example.com,10
Unisex,106,Acqua di Gio Profondo - Georgio Armani,Marca2,Emma,Neumann,79,M,2024-02-28,cliente135@example.com,5
Mujer,161,Black Opium green - Yves Saint Laurent,Marca3,Liam,Koch,78,F,2024-02-28,cliente136@example.com,1
Hombre,146,Libre Le Parfum - Yves Saint Laurent,Marca3,Lina,Schmitz,21,M,2024-02-28,cliente137@example.com,1
Mujer,114,Fleur D´Oranger - Prada,Marca2,Diego,Weber,71,M,2024-02-28,cliente138@example.com,1
Mujer,136,Libre EDT - Yves Saint Laurent,Marca1,Mia,Krause,58,M,2024-02-28,cliente139@example.com,10
Unisex,158,Noir Extreme - Tom Ford,Marca2,Lukas,García,32,M,2024-02-28,cliente140@example.com,3
Unisex,194,K - Dolce & Gabbana,Marca1,Mia,Fernández,27,F,2024-02-28,cliente141@example.com,7
Unisex,130,L´Homme eau - Prada,Marca1,Johanna,Fernández,26,M,2024-02-28,cliente142@example.com,1
Mujer,86,Oud Minerale - Tom Ford,Marca3,Alexander,Wussyt,54,M,2024-02-28,cliente143@example.com,4
Unisex,182,Ultra Male - Jean Paul Gaultier,Marca3,Benjamin,García,22,M,2024-02-28,cliente144@example.com,2
Unisex,138,Carolina Herrera - Bad Boy EDT,Marca3,Maximilian,Schmitt,63,M,2024-02-28,cliente145@example.com,2
Unisex,59,Lima Tonka - Adolfo Dominguez,Marca2,Sofía,Pérez,42,M,2024-02-28,cliente146@example.com,4
Unisex,159,MYSLF - Yves Saint Laurent,Marca2,Diego,Wussyt,26,F,2024-02-28,cliente147@example.com,5
Unisex,151,Infusion de Figue - Prada,Marca3,Diego,Díaz,25,M,2024-02-28,cliente148@example.com,3
Hombre,107,Idole Aura - Lancome,Marca3,Emma,Schäfer,36,M,2024-02-28,cliente149@example.com,4
Mujer,138,Imperatrice 3 - Dolce & Gabbana,Marca2,Mia,Wussyt,52,M,2024-02-28,cliente150@example.com,8
Unisex,141,The Most Wanted - Azaro,Marca3,María,Schneider,30,F,2024-02-28,cliente151@example.com,6
Mujer,164,Fleur D´Oranger - Prada,Marca3,Benjamin,López,45,F,2024-02-28,cliente152@example.com,4
Mujer,179,The only one - Dolce & Gabbana,Marca1,Carlos,Sánchez,77,M,2024-02-28,cliente153@example.com,6
Unisex,175,This is really her - Zadig & Voltaire,Marca2,Amelie,Schmitt,71,F,2024-02-28,cliente154@example.com,6
Mujer,57,Spicebomb Extreme - Viktor & Rolf,Marca3,Luca,Servantes,25,M,2024-02-28,cliente155@example.com,4
Hombre,97,Femme Intense - Paco Rabanne,Marca1,Finn,Schwarz,21,M,2024-02-28,cliente156@example.com,1
Unisex,180,Phantom - Paco Rabanne,Marca1,Marie,Schmitz,49,M,2024-02-28,cliente157@example.com,3
Mujer,61,Poison EDT - Dior,Marca3,Lena,Zaruma,66,F,2024-02-28,cliente158@example.com,7
Mujer,173,Polo Blue - Ralph Lauren,Marca3,Simon,Servantes,29,F,2024-02-28,cliente159@example.com,10
Mujer,97,Libre Absolu - Yves Saint Laurent,Marca2,Luis,Neumann,59,F,2024-02-28,cliente160@example.com,2
Hombre,146,Acqua di Gio EDP - Georgio Armani,Marca2,Juan,Müller,73,M,2024-02-28,cliente161@example.com,4
Hombre,76,Stronger with you Absolutely - Giorgio Armani,Marca3,Sebastian,Schröder,75,F,2024-02-28,cliente162@example.com,8
Hombre,177,Spicebomb nightvision - Viktor & Rolf,Marca3,Niklas,Schulze,50,F,2024-02-28,cliente163@example.com,10
Hombre,117,Very Good Girl EDP - Carolina Herrera,Marca1,Luis,Müller,21,M,2024-02-28,cliente164@example.com,1
Unisex,86,Musc Noir for her - Narciso Rodriguez,Marca3,Lena,Lange,24,F,2024-02-28,cliente165@example.com,10
Hombre,72,Doir Homme intense - Dior,Marca2,Ana,Lehmann,24,M,2024-02-28,cliente166@example.com,4
Unisex,69,Pure Musc - Narciso Rodriguez,Marca2,Sofía,Schmid,32,M,2024-02-28,cliente167@example.com,2
Hombre,66,Poison EDP - Dior,Marca1,Hannah,Kuhdi,24,M,2024-02-28,cliente168@example.com,5
Hombre,99,Acqua di Gio Parfum - Georgio Armani,Marca1,Emma,Schröder,20,M,2024-02-28,cliente169@example.com,7
Hombre,79,Scandal Le Parfum - Jean Paul Gaultier,Marca1,Anna,González,59,M,2024-02-28,cliente170@example.com,3
Hombre,64,Very Good Girl EDP - Carolina Herrera,Marca1,Leon,Sánchez,65,M,2024-02-28,cliente171@example.com,6
Mujer,198,Sauvage EDT - Dior,Marca2,Felix,Kuhdi,56,M,2024-02-28,cliente172@example.com,10
Hombre,76,Polo Blue - Ralph Lauren,Marca2,Ella,Rodríguez,44,M,2024-02-28,cliente173@example.com,7
Mujer,178,Femme Intense - Paco Rabanne,Marca2,Emilia,López,54,M,2024-02-28,cliente174@example.com,2
Unisex,60,Phantom Parfum - Paco Rabanne,Marca3,Laura,González,67,F,2024-02-28,cliente175@example.com,3
Unisex,83,Pure Musc - Narciso Rodriguez,Marca1,Emilia,Pérez,34,F,2024-02-28,cliente176@example.com,1
Hombre,100,Gentleman intense - Givenchy,Marca3,Simon,Wolf,72,M,2024-02-28,cliente177@example.com,8
Hombre,158,Luna Rosa Ocean - Prada,Marca2,Maximilian,Hartmann,77,M,2024-02-28,cliente178@example.com,5
Hombre,187,Gentleman intense - Givenchy,Marca3,Anna,Fernández,33,F,2024-02-28,cliente179@example.com,2
Unisex,93,Uomo Born In Roma - Valentino,Marca1,Leon,Schmitz,26,F,2024-02-28,cliente180@example.com,9
Unisex,179,Le Male Elixir - Jean Paul Gaultier,Marca2,María,Krause,55,M,2024-02-28,cliente181@example.com,1
Unisex,132,Acqua di Gio Profondo - Georgio Armani,Marca1,Emilia,Martínez,65,M,2024-02-28,cliente182@example.com,9
Mujer,81,Lima Tonka - Adolfo Dominguez,Marca2,Juan,García,20,M,2024-02-28,cliente183@example.com,2
Unisex,180,Good Girl - Carolina Herrera,Marca3,Mila,García,32,M,2024-02-28,cliente184@example.com,8
Mujer,158,Good Girl Blush - Carolina Herrera,Marca1,Emilia,Wussyt,44,F,2024-02-28,cliente185@example.com,2
Mujer,116,Spicebomb nightvision - Viktor & Rolf,Marca1,Alexander,Schröder,38,F,2024-02-28,cliente186@example.com,9
Unisex,105,L´Homme Ideal Extreme - Guerlain,Marca3,Simon,Weber,51,M,2024-02-28,cliente187@example.com,6
Mujer,89,Luna Rosa Ocean - Prada,Marca2,Elena,Hoffmann,31,F,2024-02-28,cliente188@example.com,2
Hombre,105,More Than Words - Xerjoff,Marca3,Felix,Bauer,52,M,2024-02-28,cliente189@example.com,5
Hombre,134,Boss the scent - Hugo Boss,Marca1,Paul,Hoffmann,46,M,2024-02-28,cliente190@example.com,3
Unisex,69,Rose Passion - Jimmy Choo,Marca1,Jonas,Schneider,73,M,2024-02-28,cliente191@example.com,3
Hombre,148,Spicebomb Infrared - Viktor & Rolf,Marca1,Simon,Schröder,47,M,2024-02-28,cliente192@example.com,10
Unisex,107,K - Dolce & Gabbana,Marca1,Marie,Krause,19,F,2024-02-28,cliente193@example.com,2
Mujer,132,Poison EDP - Dior,Marca2,Emilia,Krause,49,M,2024-02-28,cliente194@example.com,3
Mujer,105,Ombre Leather - Tom Ford,Marca2,Simon,Martínez,20,F,2024-02-28,cliente195@example.com,9
Hombre,177,Y EDP - Yves Saint Laurent,Marca1,Juan,Sánchez,77,F,2024-02-28,cliente196@example.com,2
Unisex,72,Idole nectar - Lancome,Marca1,Luis,Schmitz,47,F,2024-02-28,cliente197@example.com,6
Mujer,174,Le Male Parfum - Jean Paul Gaultier,Marca3,Maximilian,Bauer,53,M,2024-02-28,cliente198@example.com,6
Mujer,77,Acqua di Gio Parfum - Georgio Armani,Marca2,Tobias,Krause,68,M,2024-02-28,cliente199@example.com,10
Mujer,73,Luna Rosa Ocean - Prada,Marca3,Lukas,Gómez,67,M,2024-02-28,cliente200@example.com,6
Unisex,85,Femme Parfum - Paco Rabanne,Marca2,Tobias,Kuhdi,68,M,2024-02-28,cliente201@example.com,10
Unisex,164,Man in Black - Bulgari,Marca2,Pedro,Schröder,38,M,2024-02-28,cliente202@example.com,5
Hombre,171,Poison EDP - Dior,Marca1,Laura,Zimmermann,41,M,2024-02-28,cliente203@example.com,8
Mujer,123,Acqua di Gio EDP - Georgio Armani,Marca3,Lukas,Lange,42,M,2024-02-28,cliente204@example.com,2
Hombre,84,Gentleman EDP - Givenchy,Marca1,Lena,Koch,50,F,2024-02-28,cliente205@example.com,8
Unisex,159,Black Opium over red - Yves Saint Laurent,Marca1,Emilia,Hofmann,51,M,2024-02-28,cliente206@example.com,2
Unisex,75,L´Interdir Rouge - Givenchy,Marca1,Diego,Krause,23,M,2024-02-28,cliente207@example.com,3
Hombre,170,Gentleman intense - Givenchy,Marca1,David,Richter,61,F,2024-02-28,cliente208@example.com,3
Mujer,145,Femme Parfum - Paco Rabanne,Marca1,Jakob,Werner,79,F,2024-02-28,cliente209@example.com,3
Unisex,70,My Way Intense - Giorgio Armani,Marca1,Luis,Fernández,54,M,2024-02-28,cliente210@example.com,3
Mujer,99,Infusion de Figue - Prada,Marca1,Leonie,Schmidt,28,M,2024-02-28,cliente211@example.com,3
Mujer,189,The one homme - Dolce & Gabbana,Marca2,Emilia,González,69,F,2024-02-28,cliente212@example.com,9
Hombre,178,Libre Absolu - Yves Saint Laurent,Marca3,Lina,González,31,M,2024-02-28,cliente213@example.com,5
Unisex,51,Olympea Solar - Paco Rabanne,Marca2,Sebastian,Werner,20,M,2024-02-28,cliente214@example.com,3
Hombre,137,Le Male Parfum - Jean Paul Gaultier,Marca1,Elena,Krüger,65,M,2024-02-28,cliente215@example.com,6
Unisex,111,Homme intense - Yves Saint Laurent,Marca3,Moritz,Fittigi,58,F,2024-02-28,cliente216@example.com,10
Mujer,163,Femme Parfum - Paco Rabanne,Marca1,Liam,Schneider,74,M,2024-02-28,cliente217@example.com,2
Hombre,92,Le Male Parfum - Jean Paul Gaultier,Marca2,Johanna,García,75,F,2024-02-28,cliente218@example.com,4
Mujer,142,Man in Black - Bulgari,Marca1,Laura,Hofmann,55,M,2024-02-28,cliente219@example.com,1
Unisex,148,Millesime Imperial - Creed,Marca3,Amelie,Klein,26,F,2024-02-28,cliente220@example.com,4
Mujer,186,Sauvage EDP - Dior,Marca1,Mila,Hartmann,48,F,2024-02-28,cliente221@example.com,4
Hombre,94,212 heroes men - Carolina Herrera,Marca2,Mila,Fernández,21,M,2024-02-28,cliente222@example.com,6
Hombre,54,Libre EDT - Yves Saint Laurent,Marca1,David,Braun,78,M,2024-02-28,cliente223@example.com,10
Unisex,87,Yes I Am - Cacharel,Marca1,Mila,García,54,F,2024-02-28,cliente224@example.com,9
Mujer,184,Spicebomb Extreme - Viktor & Rolf,Marca3,Ana,Wolf,32,M,2024-02-28,cliente225@example.com,7
Unisex,56,Phantom - Paco Rabanne,Marca2,Juan,Schneider,70,F,2024-02-28,cliente226@example.com,10
Mujer,193,Y Le Parfum - Yves Saint Laurent,Marca2,Lukas,Zimmermann,42,M,2024-02-28,cliente227@example.com,3
Mujer,72,J´Adore Infinissime - Dior,Marca3,Luis,Gómez,47,M,2024-02-28,cliente228@example.com,1
Unisex,127,Doir Homme intense - Dior,Marca3,Luis,Hoffmann,23,M,2024-02-28,cliente229@example.com,3
Hombre,169,Divine - Jean Paul Gaultier,Marca3,Ana,Schulze,43,M,2024-02-28,cliente230@example.com,1
Unisex,133,Naxos - Xerjoff,Marca2,Luca,Wagner,18,F,2024-02-28,cliente231@example.com,6
Hombre,135,L´Interdir Rouge - Givenchy,Marca1,Tobias,Krüger,18,M,2024-02-28,cliente232@example.com,4
Hombre,62,Infusion Vanille - Prada,Marca1,Julian,Gómez,28,M,2024-02-28,cliente233@example.com,1
